country_a,country_b,year,defense_cow
Ghana,Burkina Faso,1985,1
Ghana,Burkina Faso,1986,1
Ghana,Burkina Faso,1987,1
Ghana,Burkina Faso,1988,1
Ghana,Burkina Faso,1989,1
Ghana,Burkina Faso,1990,1
Ghana,Burkina Faso,1991,1
Ghana,Burkina Faso,1992,1
Ghana,Burkina Faso,1993,1
Ghana,Burkina Faso,1994,1
Ghana,Burkina Faso,1995,1
Ghana,Burkina Faso,1996,1
Ghana,Burkina Faso,1997,1
Ghana,Burkina Faso,1998,1
Ghana,Burkina Faso,1999,1
Ghana,Burkina Faso,2000,1
Ghana,Burkina Faso,2001,1
Ghana,Burkina Faso,2002,1
Ghana,Burkina Faso,2003,1
Ghana,Burkina Faso,2004,1
Ghana,Burkina Faso,2005,1
Ghana,Burkina Faso,2006,1
Ghana,Burkina Faso,2007,1
Ghana,Burkina Faso,2008,1
Ghana,Burkina Faso,2009,1
Ghana,Burkina Faso,2010,1
Ghana,Burkina Faso,2011,1
Ghana,Burkina Faso,2012,1
Ghana,Cabo Verde,1978,0
Ghana,Cabo Verde,1979,0
Ghana,Cabo Verde,1980,0
Ghana,Cabo Verde,1981,1
Ghana,Cabo Verde,1982,1
Ghana,Cabo Verde,1983,1
Ghana,Cabo Verde,1984,1
Ghana,Cabo Verde,1985,1
Ghana,Cabo Verde,1986,1
Ghana,Cabo Verde,1987,1
Ghana,Cabo Verde,1988,1
Ghana,Cabo Verde,1989,1
Ghana,Cabo Verde,1990,1
Ghana,Cabo Verde,1991,1
Ghana,Cabo Verde,1992,1
Ghana,Cabo Verde,1993,1
Ghana,Cabo Verde,1994,1
Ghana,Cabo Verde,1995,1
Ghana,Cabo Verde,1996,1
Ghana,Cabo Verde,1997,1
Ghana,Cabo Verde,1998,1
Ghana,Cabo Verde,1999,1
Ghana,Cabo Verde,2000,1
Ghana,Cabo Verde,2001,1
Ghana,Cabo Verde,2002,1
Ghana,Cabo Verde,2003,1
Ghana,Cabo Verde,2004,1
Ghana,Cabo Verde,2005,1
Ghana,Cabo Verde,2006,1
Ghana,Cabo Verde,2007,1
Ghana,Cabo Verde,2008,1
Ghana,Cabo Verde,2009,1
Ghana,Cabo Verde,2010,1
Ghana,Cabo Verde,2011,1
Ghana,Cabo Verde,2012,1
Ghana,Côte d'Ivoire,1978,0
Ghana,Côte d'Ivoire,1979,0
Ghana,Côte d'Ivoire,1980,0
Ghana,Côte d'Ivoire,1981,1
Ghana,Côte d'Ivoire,1982,1
Ghana,Côte d'Ivoire,1983,1
Ghana,Côte d'Ivoire,1984,1
Ghana,Côte d'Ivoire,1985,1
Ghana,Côte d'Ivoire,1986,1
Ghana,Côte d'Ivoire,1987,1
Ghana,Côte d'Ivoire,1988,1
Ghana,Côte d'Ivoire,1989,1
Ghana,Côte d'Ivoire,1990,1
Ghana,Côte d'Ivoire,1991,1
Ghana,Côte d'Ivoire,1992,1
Ghana,Côte d'Ivoire,1993,1
Ghana,Côte d'Ivoire,1994,1
Ghana,Côte d'Ivoire,1995,1
Ghana,Côte d'Ivoire,1996,1
Ghana,Côte d'Ivoire,1997,1
Ghana,Côte d'Ivoire,1998,1
Ghana,Côte d'Ivoire,1999,1
Ghana,Côte d'Ivoire,2000,1
Ghana,Côte d'Ivoire,2001,1
Ghana,Côte d'Ivoire,2002,1
Ghana,Côte d'Ivoire,2003,1
Ghana,Côte d'Ivoire,2004,1
Ghana,Côte d'Ivoire,2005,1
Ghana,Côte d'Ivoire,2006,1
Ghana,Côte d'Ivoire,2007,1
Ghana,Côte d'Ivoire,2008,1
Ghana,Côte d'Ivoire,2009,1
Ghana,Côte d'Ivoire,2010,1
Ghana,Côte d'Ivoire,2011,1
Ghana,Côte d'Ivoire,2012,1
Ghana,Gambia,1978,0
Ghana,Gambia,1979,0
Ghana,Gambia,1980,0
Ghana,Gambia,1981,1
Ghana,Gambia,1982,1
Ghana,Gambia,1983,1
Ghana,Gambia,1984,1
Ghana,Gambia,1985,1
Ghana,Gambia,1986,1
Ghana,Gambia,1987,1
Ghana,Gambia,1988,1
Ghana,Gambia,1989,1
Ghana,Gambia,1990,1
Ghana,Gambia,1991,1
Ghana,Gambia,1992,1
Ghana,Gambia,1993,1
Ghana,Gambia,1994,1
Ghana,Gambia,1995,1
Ghana,Gambia,1996,1
Ghana,Gambia,1997,1
Ghana,Gambia,1998,1
Ghana,Gambia,1999,1
Ghana,Gambia,2000,1
Ghana,Gambia,2001,1
Ghana,Gambia,2002,1
Ghana,Gambia,2003,1
Ghana,Gambia,2004,1
Ghana,Gambia,2005,1
Ghana,Gambia,2006,1
Ghana,Gambia,2007,1
Ghana,Gambia,2008,1
Ghana,Gambia,2009,1
Ghana,Gambia,2010,1
Ghana,Gambia,2011,1
Ghana,Gambia,2012,1
Ghana,Guinea,1961,1
Ghana,Guinea,1962,1
Ghana,Guinea,1963,1
Ghana,Guinea,1978,0
Ghana,Guinea,1979,0
Ghana,Guinea,1980,0
Ghana,Guinea,1981,1
Ghana,Guinea,1982,1
Ghana,Guinea,1983,1
Ghana,Guinea,1984,1
Ghana,Guinea,1985,1
Ghana,Guinea,1986,1
Ghana,Guinea,1987,1
Ghana,Guinea,1988,1
Ghana,Guinea,1989,1
Ghana,Guinea,1990,1
Ghana,Guinea,1991,1
Ghana,Guinea,1992,1
Ghana,Guinea,1993,1
Ghana,Guinea,1994,1
Ghana,Guinea,1995,1
Ghana,Guinea,1996,1
Ghana,Guinea,1997,1
Ghana,Guinea,1998,1
Ghana,Guinea,1999,1
Ghana,Guinea,2000,1
Ghana,Guinea,2001,1
Ghana,Guinea,2002,1
Ghana,Guinea,2003,1
Ghana,Guinea,2004,1
Ghana,Guinea,2005,1
Ghana,Guinea,2006,1
Ghana,Guinea,2007,1
Ghana,Guinea,2008,1
Ghana,Guinea,2009,1
Ghana,Guinea,2010,1
Ghana,Guinea,2011,1
Ghana,Guinea,2012,1
Ghana,Guinea-Bissau,1978,0
Ghana,Guinea-Bissau,1979,0
Ghana,Guinea-Bissau,1980,0
Ghana,Guinea-Bissau,1981,1
Ghana,Guinea-Bissau,1982,1
Ghana,Guinea-Bissau,1983,1
Ghana,Guinea-Bissau,1984,1
Ghana,Guinea-Bissau,1985,1
Ghana,Guinea-Bissau,1986,1
Ghana,Guinea-Bissau,1987,1
Ghana,Guinea-Bissau,1988,1
Ghana,Guinea-Bissau,1989,1
Ghana,Guinea-Bissau,1990,1
Ghana,Guinea-Bissau,1991,1
Ghana,Guinea-Bissau,1992,1
Ghana,Guinea-Bissau,1993,1
Ghana,Guinea-Bissau,1994,1
Ghana,Guinea-Bissau,1995,1
Ghana,Guinea-Bissau,1996,1
Ghana,Guinea-Bissau,1997,1
Ghana,Guinea-Bissau,1998,1
Ghana,Guinea-Bissau,1999,1
Ghana,Guinea-Bissau,2000,1
Ghana,Guinea-Bissau,2001,1
Ghana,Guinea-Bissau,2002,1
Ghana,Guinea-Bissau,2003,1
Ghana,Guinea-Bissau,2004,1
Ghana,Guinea-Bissau,2005,1
Ghana,Guinea-Bissau,2006,1
Ghana,Guinea-Bissau,2007,1
Ghana,Guinea-Bissau,2008,1
Ghana,Guinea-Bissau,2009,1
Ghana,Guinea-Bissau,2010,1
Ghana,Guinea-Bissau,2011,1
Ghana,Guinea-Bissau,2012,1
Ghana,Liberia,1978,0
Ghana,Liberia,1979,0
Ghana,Liberia,1980,0
Ghana,Liberia,1981,1
Ghana,Liberia,1982,1
Ghana,Liberia,1983,1
Ghana,Liberia,1984,1
Ghana,Liberia,1985,1
Ghana,Liberia,1986,1
Ghana,Liberia,1987,1
Ghana,Liberia,1988,1
Ghana,Liberia,1989,1
Ghana,Liberia,1990,1
Ghana,Liberia,1991,1
Ghana,Liberia,1992,1
Ghana,Liberia,1993,1
Ghana,Liberia,1994,1
Ghana,Liberia,1995,1
Ghana,Liberia,1996,1
Ghana,Liberia,1997,1
Ghana,Liberia,1998,1
Ghana,Liberia,1999,1
Ghana,Liberia,2000,1
Ghana,Liberia,2001,1
Ghana,Liberia,2002,1
Ghana,Liberia,2003,1
Ghana,Liberia,2004,1
Ghana,Liberia,2005,1
Ghana,Liberia,2006,1
Ghana,Liberia,2007,1
Ghana,Liberia,2008,1
Ghana,Liberia,2009,1
Ghana,Liberia,2010,1
Ghana,Liberia,2011,1
Ghana,Liberia,2012,1
Ghana,Mali,1961,1
Ghana,Mali,1962,1
Ghana,Mali,1963,1
Ghana,Mali,1978,0
Ghana,Mali,1979,0
Ghana,Mali,1980,0
Ghana,Mali,1981,1
Ghana,Mali,1982,1
Ghana,Mali,1983,1
Ghana,Mali,1984,1
Ghana,Mali,1985,1
Ghana,Mali,1986,1
Ghana,Mali,1987,1
Ghana,Mali,1988,1
Ghana,Mali,1989,1
Ghana,Mali,1990,1
Ghana,Mali,1991,1
Ghana,Mali,1992,1
Ghana,Mali,1993,1
Ghana,Mali,1994,1
Ghana,Mali,1995,1
Ghana,Mali,1996,1
Ghana,Mali,1997,1
Ghana,Mali,1998,1
Ghana,Mali,1999,1
Ghana,Mali,2000,1
Ghana,Mali,2001,1
Ghana,Mali,2002,1
Ghana,Mali,2003,1
Ghana,Mali,2004,1
Ghana,Mali,2005,1
Ghana,Mali,2006,1
Ghana,Mali,2007,1
Ghana,Mali,2008,1
Ghana,Mali,2009,1
Ghana,Mali,2010,1
Ghana,Mali,2011,1
Ghana,Mali,2012,1
Ghana,Mauritania,1978,0
Ghana,Mauritania,1979,0
Ghana,Mauritania,1980,0
Ghana,Mauritania,1981,1
Ghana,Mauritania,1982,1
Ghana,Mauritania,1983,1
Ghana,Mauritania,1984,1
Ghana,Mauritania,1985,1
Ghana,Mauritania,1986,1
Ghana,Mauritania,1987,1
Ghana,Mauritania,1988,1
Ghana,Mauritania,1989,1
Ghana,Mauritania,1990,1
Ghana,Mauritania,1991,1
Ghana,Mauritania,1992,1
Ghana,Mauritania,1993,1
Ghana,Mauritania,1994,1
Ghana,Mauritania,1995,1
Ghana,Mauritania,1996,1
Ghana,Mauritania,1997,1
Ghana,Mauritania,1998,1
Ghana,Mauritania,1999,1
Ghana,Mauritania,2000,1
Ghana,Niger,1978,0
Ghana,Niger,1979,0
Ghana,Niger,1980,0
Ghana,Niger,1981,1
Ghana,Niger,1982,1
Ghana,Niger,1983,1
Ghana,Niger,1984,1
Ghana,Niger,1985,1
Ghana,Niger,1986,1
Ghana,Niger,1987,1
Ghana,Niger,1988,1
Ghana,Niger,1989,1
Ghana,Niger,1990,1
Ghana,Niger,1991,1
Ghana,Niger,1992,1
Ghana,Niger,1993,1
Ghana,Niger,1994,1
Ghana,Niger,1995,1
Ghana,Niger,1996,1
Ghana,Niger,1997,1
Ghana,Niger,1998,1
Ghana,Niger,1999,1
Ghana,Niger,2000,1
Ghana,Niger,2001,1
Ghana,Niger,2002,1
Ghana,Niger,2003,1
Ghana,Niger,2004,1
Ghana,Niger,2005,1
Ghana,Niger,2006,1
Ghana,Niger,2007,1
Ghana,Niger,2008,1
Ghana,Niger,2009,1
Ghana,Niger,2010,1
Ghana,Niger,2011,1
Ghana,Niger,2012,1
Ghana,Nigeria,1978,0
Ghana,Nigeria,1979,0
Ghana,Nigeria,1980,0
Ghana,Nigeria,1981,1
Ghana,Nigeria,1982,1
Ghana,Nigeria,1983,1
Ghana,Nigeria,1984,1
Ghana,Nigeria,1985,1
Ghana,Nigeria,1986,1
Ghana,Nigeria,1987,1
Ghana,Nigeria,1988,1
Ghana,Nigeria,1989,1
Ghana,Nigeria,1990,1
Ghana,Nigeria,1991,1
Ghana,Nigeria,1992,1
Ghana,Nigeria,1993,1
Ghana,Nigeria,1994,1
Ghana,Nigeria,1995,1
Ghana,Nigeria,1996,1
Ghana,Nigeria,1997,1
Ghana,Nigeria,1998,1
Ghana,Nigeria,1999,1
Ghana,Nigeria,2000,1
Ghana,Nigeria,2001,1
Ghana,Nigeria,2002,1
Ghana,Nigeria,2003,1
Ghana,Nigeria,2004,1
Ghana,Nigeria,2005,1
Ghana,Nigeria,2006,1
Ghana,Nigeria,2007,1
Ghana,Nigeria,2008,1
Ghana,Nigeria,2009,1
Ghana,Nigeria,2010,1
Ghana,Nigeria,2011,1
Ghana,Nigeria,2012,1
Ghana,Senegal,1978,0
Ghana,Senegal,1979,0
Ghana,Senegal,1980,0
Ghana,Senegal,1981,1
Ghana,Senegal,1982,1
Ghana,Senegal,1983,1
Ghana,Senegal,1984,1
Ghana,Senegal,1985,1
Ghana,Senegal,1986,1
Ghana,Senegal,1987,1
Ghana,Senegal,1988,1
Ghana,Senegal,1989,1
Ghana,Senegal,1990,1
Ghana,Senegal,1991,1
Ghana,Senegal,1992,1
Ghana,Senegal,1993,1
Ghana,Senegal,1994,1
Ghana,Senegal,1995,1
Ghana,Senegal,1996,1
Ghana,Senegal,1997,1
Ghana,Senegal,1998,1
Ghana,Senegal,1999,1
Ghana,Senegal,2000,1
Ghana,Senegal,2001,1
Ghana,Senegal,2002,1
Ghana,Senegal,2003,1
Ghana,Senegal,2004,1
Ghana,Senegal,2005,1
Ghana,Senegal,2006,1
Ghana,Senegal,2007,1
Ghana,Senegal,2008,1
Ghana,Senegal,2009,1
Ghana,Senegal,2010,1
Ghana,Senegal,2011,1
Ghana,Senegal,2012,1
Ghana,Sierra Leone,1978,0
Ghana,Sierra Leone,1979,0
Ghana,Sierra Leone,1980,0
Ghana,Sierra Leone,1981,1
Ghana,Sierra Leone,1982,1
Ghana,Sierra Leone,1983,1
Ghana,Sierra Leone,1984,1
Ghana,Sierra Leone,1985,1
Ghana,Sierra Leone,1986,1
Ghana,Sierra Leone,1987,1
Ghana,Sierra Leone,1988,1
Ghana,Sierra Leone,1989,1
Ghana,Sierra Leone,1990,1
Ghana,Sierra Leone,1991,1
Ghana,Sierra Leone,1992,1
Ghana,Sierra Leone,1993,1
Ghana,Sierra Leone,1994,1
Ghana,Sierra Leone,1995,1
Ghana,Sierra Leone,1996,1
Ghana,Sierra Leone,1997,1
Ghana,Sierra Leone,1998,1
Ghana,Sierra Leone,1999,1
Ghana,Sierra Leone,2000,1
Ghana,Sierra Leone,2001,1
Ghana,Sierra Leone,2002,1
Ghana,Sierra Leone,2003,1
Ghana,Sierra Leone,2004,1
Ghana,Sierra Leone,2005,1
Ghana,Sierra Leone,2006,1
Ghana,Sierra Leone,2007,1
Ghana,Sierra Leone,2008,1
Ghana,Sierra Leone,2009,1
Ghana,Sierra Leone,2010,1
Ghana,Sierra Leone,2011,1
Ghana,Sierra Leone,2012,1
Ghana,Togo,1978,0
Ghana,Togo,1979,0
Ghana,Togo,1980,0
Ghana,Togo,1981,1
Ghana,Togo,1982,1
Ghana,Togo,1983,1
Ghana,Togo,1984,1
Ghana,Togo,1985,1
Ghana,Togo,1986,1
Ghana,Togo,1987,1
Ghana,Togo,1988,1
Ghana,Togo,1989,1
Ghana,Togo,1990,1
Ghana,Togo,1991,1
Ghana,Togo,1992,1
Ghana,Togo,1993,1
Ghana,Togo,1994,1
Ghana,Togo,1995,1
Ghana,Togo,1996,1
Ghana,Togo,1997,1
Ghana,Togo,1998,1
Ghana,Togo,1999,1
Ghana,Togo,2000,1
Ghana,Togo,2001,1
Ghana,Togo,2002,1
Ghana,Togo,2003,1
Ghana,Togo,2004,1
Ghana,Togo,2005,1
Ghana,Togo,2006,1
Ghana,Togo,2007,1
Ghana,Togo,2008,1
Ghana,Togo,2009,1
Ghana,Togo,2010,1
Ghana,Togo,2011,1
Ghana,Togo,2012,1
Greece,Belgium,1951,1
Greece,Belgium,1952,1
Greece,Belgium,1953,1
Greece,Belgium,1954,1
Greece,Belgium,1955,1
Greece,Belgium,1956,1
Greece,Belgium,1957,1
Greece,Belgium,1958,1
Greece,Belgium,1959,1
Greece,Belgium,1960,1
Greece,Belgium,1961,1
Greece,Belgium,1962,1
Greece,Belgium,1963,1
Greece,Belgium,1964,1
Greece,Belgium,1965,1
Greece,Belgium,1966,1
Greece,Belgium,1967,1
Greece,Belgium,1968,1
Greece,Belgium,1969,1
Greece,Belgium,1970,1
Greece,Belgium,1971,1
Greece,Belgium,1972,1
Greece,Belgium,1973,1
Greece,Belgium,1974,1
Greece,Belgium,1975,1
Greece,Belgium,1976,1
Greece,Belgium,1977,1
Greece,Belgium,1978,1
Greece,Belgium,1979,1
Greece,Belgium,1980,1
Greece,Belgium,1981,1
Greece,Belgium,1982,1
Greece,Belgium,1983,1
Greece,Belgium,1984,1
Greece,Belgium,1985,1
Greece,Belgium,1986,1
Greece,Belgium,1987,1
Greece,Belgium,1988,1
Greece,Belgium,1989,1
Greece,Belgium,1990,1
Greece,Belgium,1991,1
Greece,Belgium,1992,1
Greece,Belgium,1993,1
Greece,Belgium,1994,1
Greece,Belgium,1995,1
Greece,Belgium,1996,1
Greece,Belgium,1997,1
Greece,Belgium,1998,1
Greece,Belgium,1999,1
Greece,Belgium,2000,1
Greece,Belgium,2001,1
Greece,Belgium,2002,1
Greece,Belgium,2003,1
Greece,Belgium,2004,1
Greece,Belgium,2005,1
Greece,Belgium,2006,1
Greece,Belgium,2007,1
Greece,Belgium,2008,1
Greece,Belgium,2009,1
Greece,Belgium,2010,1
Greece,Belgium,2011,1
Greece,Belgium,2012,1
Greece,Bulgaria,1991,0
Greece,Bulgaria,1992,0
Greece,Bulgaria,1993,0
Greece,Bulgaria,1994,0
Greece,Bulgaria,1995,0
Greece,Bulgaria,1996,0
Greece,Bulgaria,1997,0
Greece,Bulgaria,1998,0
Greece,Bulgaria,1999,0
Greece,Bulgaria,2000,0
Greece,Bulgaria,2001,0
Greece,Bulgaria,2002,0
Greece,Bulgaria,2003,0
Greece,Bulgaria,2004,0
Greece,Bulgaria,2005,0
Greece,Bulgaria,2006,0
Greece,Bulgaria,2007,0
Greece,Bulgaria,2008,0
Greece,Bulgaria,2009,0
Greece,Bulgaria,2010,0
Greece,Bulgaria,2011,0
Greece,Bulgaria,2012,0
Greece,Canada,1951,1
Greece,Canada,1952,1
Greece,Canada,1953,1
Greece,Canada,1954,1
Greece,Canada,1955,1
Greece,Canada,1956,1
Greece,Canada,1957,1
Greece,Canada,1958,1
Greece,Canada,1959,1
Greece,Canada,1960,1
Greece,Canada,1961,1
Greece,Canada,1962,1
Greece,Canada,1963,1
Greece,Canada,1964,1
Greece,Canada,1965,1
Greece,Canada,1966,1
Greece,Canada,1967,1
Greece,Canada,1968,1
Greece,Canada,1969,1
Greece,Canada,1970,1
Greece,Canada,1971,1
Greece,Canada,1972,1
Greece,Canada,1973,1
Greece,Canada,1974,1
Greece,Canada,1975,1
Greece,Canada,1976,1
Greece,Canada,1977,1
Greece,Canada,1978,1
Greece,Canada,1979,1
Greece,Canada,1980,1
Greece,Canada,1981,1
Greece,Canada,1982,1
Greece,Canada,1983,1
Greece,Canada,1984,1
Greece,Canada,1985,1
Greece,Canada,1986,1
Greece,Canada,1987,1
Greece,Canada,1988,1
Greece,Canada,1989,1
Greece,Canada,1990,1
Greece,Canada,1991,1
Greece,Canada,1992,1
Greece,Canada,1993,1
Greece,Canada,1994,1
Greece,Canada,1995,1
Greece,Canada,1996,1
Greece,Canada,1997,1
Greece,Canada,1998,1
Greece,Canada,1999,1
Greece,Canada,2000,1
Greece,Canada,2001,1
Greece,Canada,2002,1
Greece,Canada,2003,1
Greece,Canada,2004,1
Greece,Canada,2005,1
Greece,Canada,2006,1
Greece,Canada,2007,1
Greece,Canada,2008,1
Greece,Canada,2009,1
Greece,Canada,2010,1
Greece,Canada,2011,1
Greece,Canada,2012,1
Greece,Cyprus,1960,1
Greece,Cyprus,1961,1
Greece,Cyprus,1962,1
Greece,Cyprus,1963,1
Greece,Cyprus,1964,1
Greece,Cyprus,1965,1
Greece,Cyprus,1966,1
Greece,Cyprus,1967,1
Greece,Cyprus,1968,1
Greece,Cyprus,1969,1
Greece,Cyprus,1970,1
Greece,Cyprus,1971,1
Greece,Cyprus,1972,1
Greece,Cyprus,1973,1
Greece,Cyprus,1974,1
Greece,Czech Republic,1999,1
Greece,Czech Republic,2000,1
Greece,Czech Republic,2001,1
Greece,Czech Republic,2002,1
Greece,Czech Republic,2003,1
Greece,Czech Republic,2004,1
Greece,Czech Republic,2005,1
Greece,Czech Republic,2006,1
Greece,Czech Republic,2007,1
Greece,Czech Republic,2008,1
Greece,Czech Republic,2009,1
Greece,Czech Republic,2010,1
Greece,Czech Republic,2011,1
Greece,Czech Republic,2012,1
Greece,Denmark,1951,1
Greece,Denmark,1952,1
Greece,Denmark,1953,1
Greece,Denmark,1954,1
Greece,Denmark,1955,1
Greece,Denmark,1956,1
Greece,Denmark,1957,1
Greece,Denmark,1958,1
Greece,Denmark,1959,1
Greece,Denmark,1960,1
Greece,Denmark,1961,1
Greece,Denmark,1962,1
Greece,Denmark,1963,1
Greece,Denmark,1964,1
Greece,Denmark,1965,1
Greece,Denmark,1966,1
Greece,Denmark,1967,1
Greece,Denmark,1968,1
Greece,Denmark,1969,1
Greece,Denmark,1970,1
Greece,Denmark,1971,1
Greece,Denmark,1972,1
Greece,Denmark,1973,1
Greece,Denmark,1974,1
Greece,Denmark,1975,1
Greece,Denmark,1976,1
Greece,Denmark,1977,1
Greece,Denmark,1978,1
Greece,Denmark,1979,1
Greece,Denmark,1980,1
Greece,Denmark,1981,1
Greece,Denmark,1982,1
Greece,Denmark,1983,1
Greece,Denmark,1984,1
Greece,Denmark,1985,1
Greece,Denmark,1986,1
Greece,Denmark,1987,1
Greece,Denmark,1988,1
Greece,Denmark,1989,1
Greece,Denmark,1990,1
Greece,Denmark,1991,1
Greece,Denmark,1992,1
Greece,Denmark,1993,1
Greece,Denmark,1994,1
Greece,Denmark,1995,1
Greece,Denmark,1996,1
Greece,Denmark,1997,1
Greece,Denmark,1998,1
Greece,Denmark,1999,1
Greece,Denmark,2000,1
Greece,Denmark,2001,1
Greece,Denmark,2002,1
Greece,Denmark,2003,1
Greece,Denmark,2004,1
Greece,Denmark,2005,1
Greece,Denmark,2006,1
Greece,Denmark,2007,1
Greece,Denmark,2008,1
Greece,Denmark,2009,1
Greece,Denmark,2010,1
Greece,Denmark,2011,1
Greece,Denmark,2012,1
Greece,France,1951,1
Greece,France,1952,1
Greece,France,1953,1
Greece,France,1954,1
Greece,France,1955,1
Greece,France,1956,1
Greece,France,1957,1
Greece,France,1958,1
Greece,France,1959,1
Greece,France,1960,1
Greece,France,1961,1
Greece,France,1962,1
Greece,France,1963,1
Greece,France,1964,1
Greece,France,1965,1
Greece,France,1966,1
Greece,France,1967,1
Greece,France,1968,1
Greece,France,1969,1
Greece,France,1970,1
Greece,France,1971,1
Greece,France,1972,1
Greece,France,1973,1
Greece,France,1974,1
Greece,France,1975,1
Greece,France,1976,1
Greece,France,1977,1
Greece,France,1978,1
Greece,France,1979,1
Greece,France,1980,1
Greece,France,1981,1
Greece,France,1982,1
Greece,France,1983,1
Greece,France,1984,1
Greece,France,1985,1
Greece,France,1986,1
Greece,France,1987,1
Greece,France,1988,1
Greece,France,1989,1
Greece,France,1990,1
Greece,France,1991,1
Greece,France,1992,1
Greece,France,1993,1
Greece,France,1994,1
Greece,France,1995,1
Greece,France,1996,1
Greece,France,1997,1
Greece,France,1998,1
Greece,France,1999,1
Greece,France,2000,1
Greece,France,2001,1
Greece,France,2002,1
Greece,France,2003,1
Greece,France,2004,1
Greece,France,2005,1
Greece,France,2006,1
Greece,France,2007,1
Greece,France,2008,1
Greece,France,2009,1
Greece,France,2010,1
Greece,France,2011,1
Greece,France,2012,1
Greece,Germany,1990,1
Greece,Germany,1991,1
Greece,Germany,1992,1
Greece,Germany,1993,1
Greece,Germany,1994,1
Greece,Germany,1995,1
Greece,Germany,1996,1
Greece,Germany,1997,1
Greece,Germany,1998,1
Greece,Germany,1999,1
Greece,Germany,2000,1
Greece,Germany,2001,1
Greece,Germany,2002,1
Greece,Germany,2003,1
Greece,Germany,2004,1
Greece,Germany,2005,1
Greece,Germany,2006,1
Greece,Germany,2007,1
Greece,Germany,2008,1
Greece,Germany,2009,1
Greece,Germany,2010,1
Greece,Germany,2011,1
Greece,Germany,2012,1
Greece,Hungary,1999,1
Greece,Hungary,2000,1
Greece,Hungary,2001,1
Greece,Hungary,2002,1
Greece,Hungary,2003,1
Greece,Hungary,2004,1
Greece,Hungary,2005,1
Greece,Hungary,2006,1
Greece,Hungary,2007,1
Greece,Hungary,2008,1
Greece,Hungary,2009,1
Greece,Hungary,2010,1
Greece,Hungary,2011,1
Greece,Hungary,2012,1
Greece,Iceland,1951,1
Greece,Iceland,1952,1
Greece,Iceland,1953,1
Greece,Iceland,1954,1
Greece,Iceland,1955,1
Greece,Iceland,1956,1
Greece,Iceland,1957,1
Greece,Iceland,1958,1
Greece,Iceland,1959,1
Greece,Iceland,1960,1
Greece,Iceland,1961,1
Greece,Iceland,1962,1
Greece,Iceland,1963,1
Greece,Iceland,1964,1
Greece,Iceland,1965,1
Greece,Iceland,1966,1
Greece,Iceland,1967,1
Greece,Iceland,1968,1
Greece,Iceland,1969,1
Greece,Iceland,1970,1
Greece,Iceland,1971,1
Greece,Iceland,1972,1
Greece,Iceland,1973,1
Greece,Iceland,1974,1
Greece,Iceland,1975,1
Greece,Iceland,1976,1
Greece,Iceland,1977,1
Greece,Iceland,1978,1
Greece,Iceland,1979,1
Greece,Iceland,1980,1
Greece,Iceland,1981,1
Greece,Iceland,1982,1
Greece,Iceland,1983,1
Greece,Iceland,1984,1
Greece,Iceland,1985,1
Greece,Iceland,1986,1
Greece,Iceland,1987,1
Greece,Iceland,1988,1
Greece,Iceland,1989,1
Greece,Iceland,1990,1
Greece,Iceland,1991,1
Greece,Iceland,1992,1
Greece,Iceland,1993,1
Greece,Iceland,1994,1
Greece,Iceland,1995,1
Greece,Iceland,1996,1
Greece,Iceland,1997,1
Greece,Iceland,1998,1
Greece,Iceland,1999,1
Greece,Iceland,2000,1
Greece,Iceland,2001,1
Greece,Iceland,2002,1
Greece,Iceland,2003,1
Greece,Iceland,2004,1
Greece,Iceland,2005,1
Greece,Iceland,2006,1
Greece,Iceland,2007,1
Greece,Iceland,2008,1
Greece,Iceland,2009,1
Greece,Iceland,2010,1
Greece,Iceland,2011,1
Greece,Iceland,2012,1
Greece,Italy,1951,1
Greece,Italy,1952,1
Greece,Italy,1953,1
Greece,Italy,1954,1
Greece,Italy,1955,1
Greece,Italy,1956,1
Greece,Italy,1957,1
Greece,Italy,1958,1
Greece,Italy,1959,1
Greece,Italy,1960,1
Greece,Italy,1961,1
Greece,Italy,1962,1
Greece,Italy,1963,1
Greece,Italy,1964,1
Greece,Italy,1965,1
Greece,Italy,1966,1
Greece,Italy,1967,1
Greece,Italy,1968,1
Greece,Italy,1969,1
Greece,Italy,1970,1
Greece,Italy,1971,1
Greece,Italy,1972,1
Greece,Italy,1973,1
Greece,Italy,1974,1
Greece,Italy,1975,1
Greece,Italy,1976,1
Greece,Italy,1977,1
Greece,Italy,1978,1
Greece,Italy,1979,1
Greece,Italy,1980,1
Greece,Italy,1981,1
Greece,Italy,1982,1
Greece,Italy,1983,1
Greece,Italy,1984,1
Greece,Italy,1985,1
Greece,Italy,1986,1
Greece,Italy,1987,1
Greece,Italy,1988,1
Greece,Italy,1989,1
Greece,Italy,1990,1
Greece,Italy,1991,1
Greece,Italy,1992,1
Greece,Italy,1993,1
Greece,Italy,1994,1
Greece,Italy,1995,1
Greece,Italy,1996,1
Greece,Italy,1997,1
Greece,Italy,1998,1
Greece,Italy,1999,1
Greece,Italy,2000,1
Greece,Italy,2001,1
Greece,Italy,2002,1
Greece,Italy,2003,1
Greece,Italy,2004,1
Greece,Italy,2005,1
Greece,Italy,2006,1
Greece,Italy,2007,1
Greece,Italy,2008,1
Greece,Italy,2009,1
Greece,Italy,2010,1
Greece,Italy,2011,1
Greece,Italy,2012,1
